"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2009-8-6",89,80,70,75,72,70,100,82,63,30.06,30,29.98,10,9,2,21,4,24,"0.11",1,"Rain",205,2009-08-06,NA
"2009-8-7",90,81,71,75,73,70,100,80,59,30.14,30.08,30.01,10,10,9,13,2,15,"0.00",0,"",124,2009-08-07,NA
"2009-8-8",93,83,73,76,73,69,100,75,49,30.19,30.15,30.11,10,10,7,12,4,16,"0.00",1,"",94,2009-08-08,NA
"2009-8-9",93,83,73,76,73,68,100,75,49,30.22,30.18,30.12,10,7,0,13,3,17,"0.00",2,"Fog",89,2009-08-09,NA
"2009-8-10",93,82,71,76,73,68,100,73,46,30.18,30.12,30.04,10,9,5,12,2,14,"0.00",1,"",127,2009-08-10,NA
"2009-8-11",93,83,73,76,74,72,94,73,52,30.09,30.03,29.96,10,10,9,14,3,17,"0.00",2,"",233,2009-08-11,NA
"2009-8-12",92,84,75,77,75,70,94,77,60,30.02,29.98,29.93,10,8,1,22,2,30,"0.35",2,"Rain",227,2009-08-12,NA
"2009-8-13",87,80,73,76,73,70,100,87,74,30.05,30.01,29.94,10,8,2,21,4,24,"0.27",2,"Rain-Thunderstorm",115,2009-08-13,NA
"2009-8-14",83,77,71,74,72,70,100,87,74,30.1,30.06,30,10,9,2,15,4,22,"0.19",2,"Rain",33,2009-08-14,NA
"2009-8-15",89,81,72,77,73,71,100,80,59,30.09,30.06,30.03,10,7,0,22,5,30,"0.06",3,"Fog-Rain",77,2009-08-15,NA
"2009-8-16",90,82,73,76,74,70,100,76,52,30.14,30.09,30.05,10,10,9,16,7,22,"0.00",1,"",109,2009-08-16,NA
"2009-8-17",87,81,75,78,75,73,100,85,70,30.17,30.13,30.09,10,9,2,14,5,17,"0.11",1,"Rain",85,2009-08-17,NA
"2009-8-18",88,81,74,78,75,73,100,83,65,30.13,30.1,30.06,10,10,9,14,4,18,"0.03",1,"",71,2009-08-18,NA
"2009-8-19",92,83,74,77,75,72,100,78,56,30.1,30.04,29.99,10,6,0,24,3,32,"0.32",5,"Fog-Rain-Thunderstorm",121,2009-08-19,NA
"2009-8-20",91,82,72,77,74,72,100,80,59,30.08,30.03,29.99,10,10,7,18,3,22,"0.04",1,"",206,2009-08-20,NA
"2009-8-21",90,82,73,76,74,72,100,80,59,30.07,30,29.94,10,9,1,21,2,26,"0.28",1,"Rain",246,2009-08-21,NA
"2009-8-22",85,79,73,77,74,72,100,85,70,29.97,29.92,29.86,10,8,0,22,3,25,"0.92",2,"Fog-Rain-Thunderstorm",249,2009-08-22,NA
"2009-8-23",86,77,67,72,67,61,100,72,44,29.98,29.92,29.86,10,10,8,13,3,16,"0.00",1,"",251,2009-08-23,NA
"2009-8-24",89,77,65,73,67,64,100,74,48,30.04,30,29.95,10,10,10,8,1,12,"0.00",2,"",120,2009-08-24,NA
"2009-8-25",92,82,71,74,72,70,100,78,56,30.07,30.02,29.98,10,10,8,17,2,22,"T",3,"",143,2009-08-25,NA
"2009-8-26",89,80,71,77,73,71,100,82,63,30.08,30.05,30.02,10,9,1,17,4,24,"0.34",2,"Rain",79,2009-08-26,NA
"2009-8-27",82,78,73,77,74,71,100,93,85,30.03,30,29.96,10,7,0,17,4,22,"1.45",5,"Fog-Rain-Thunderstorm",17,2009-08-27,NA
"2009-8-28",86,80,74,78,74,72,100,85,70,29.96,29.91,29.85,10,9,2,18,3,25,"0.04",1,"Rain",353,2009-08-28,NA
"2009-8-29",90,80,70,74,71,69,100,78,55,29.95,29.9,29.87,10,10,10,14,4,18,"0.00",1,"",260,2009-08-29,NA
"2009-8-30",90,81,71,74,72,70,100,80,59,30.01,29.97,29.92,10,10,10,14,4,16,"0.00",2,"",257,2009-08-30,NA
"2009-8-31",88,79,70,75,73,69,100,80,59,30.05,30.01,29.98,10,10,9,14,3,16,"0.00",1,"",287,2009-08-31,NA
"2009-9-1",86,79,72,75,73,71,100,85,70,30.07,30.02,29.98,10,8,2,16,2,23,"0.32",3,"Rain",64,2009-09-01,NA
"2009-9-2",84,78,72,75,73,71,100,87,74,30.02,29.99,29.95,10,10,3,15,6,20,"0.11",5,"Rain-Thunderstorm",28,2009-09-02,NA
"2009-9-3",83,76,68,75,71,67,100,85,69,29.99,29.95,29.9,10,10,7,10,5,15,"0.03",4,"",34,2009-09-03,NA
"2009-9-4",90,81,71,73,71,68,100,75,50,30.03,29.98,29.94,10,10,7,14,5,18,"0.00",1,"",44,2009-09-04,NA
"2009-9-5",89,81,72,77,73,72,100,80,59,30.09,30.05,30,10,8,1,17,5,23,"0.04",3,"Rain",60,2009-09-05,NA
"2009-9-6",90,80,69,74,72,68,100,80,59,30.1,30.05,30,10,7,0,13,4,17,"0.00",5,"Fog",38,2009-09-06,NA
"2009-9-7",87,77,67,72,70,67,100,78,55,30.05,30,29.93,10,10,8,10,3,13,"0.00",2,"",12,2009-09-07,NA
"2009-9-8",90,78,66,70,67,64,100,73,46,30,29.97,29.91,10,10,9,10,3,13,"0.00",1,"",72,2009-09-08,NA
"2009-9-9",90,78,66,73,69,66,100,75,50,30.04,30,29.96,10,10,6,15,5,20,"0.00",0,"",83,2009-09-09,NA
"2009-9-10",90,79,68,72,69,66,100,74,47,30.07,30.03,29.99,10,10,10,17,7,21,"0.00",0,"",61,2009-09-10,NA
"2009-9-11",89,80,71,72,70,68,100,77,53,30.06,30.02,29.96,10,10,8,17,8,22,"0.00",1,"",68,2009-09-11,NA
"2009-9-12",83,78,73,76,74,72,100,90,79,29.98,29.91,29.86,10,10,4,10,3,18,"0.03",3,"Rain",130,2009-09-12,NA
"2009-9-13",87,79,71,76,74,70,100,83,65,29.96,29.89,29.85,10,10,4,14,3,20,"0.04",5,"Rain",2,2009-09-13,NA
"2009-9-14",89,80,70,76,71,69,100,80,59,30.01,29.96,29.92,10,9,5,10,4,15,"T",3,"Rain",86,2009-09-14,NA
"2009-9-15",88,81,73,76,72,66,94,73,51,29.99,29.95,29.91,10,10,8,10,2,14,"T",4,"Rain",105,2009-09-15,NA
"2009-9-16",89,80,71,73,72,70,100,78,55,29.97,29.94,29.89,10,10,10,12,4,14,"0.00",3,"",115,2009-09-16,NA
"2009-9-17",89,80,71,73,72,69,100,78,55,30.05,29.97,29.92,10,7,0,29,7,37,"2.19",5,"Fog-Rain-Thunderstorm",87,2009-09-17,NA
"2009-9-18",86,79,71,74,72,68,100,83,65,30.05,30,29.97,10,10,8,15,3,21,"T",2,"Rain",66,2009-09-18,NA
"2009-9-19",90,80,69,75,72,68,100,75,50,30.08,30.04,30,10,9,5,15,4,20,"0.00",1,"",84,2009-09-19,NA
"2009-9-20",91,81,71,76,73,70,100,78,56,30.09,30.05,29.99,10,8,1,13,4,16,"0.00",2,"",71,2009-09-20,NA
"2009-9-21",90,81,72,77,74,72,100,78,56,30.1,30.05,30.01,10,10,7,16,5,21,"T",1,"Rain",88,2009-09-21,NA
"2009-9-22",91,82,73,75,73,71,100,78,56,30.08,30.04,29.97,10,10,7,14,5,18,"0.00",2,"",45,2009-09-22,NA
"2009-9-23",90,81,71,77,73,71,100,80,59,30.07,30.03,29.97,10,6,0,14,4,18,"0.02",4,"Fog",59,2009-09-23,NA
"2009-9-24",89,80,71,76,73,70,100,83,65,30.05,30.02,29.97,10,10,6,22,4,26,"0.01",2,"Rain",74,2009-09-24,NA
"2009-9-25",92,81,70,76,72,70,100,76,52,30.08,30.03,29.99,10,7,0,12,3,14,"0.00",2,"Fog",86,2009-09-25,NA
"2009-9-26",91,80,69,76,72,69,100,76,52,30.06,29.99,29.89,10,9,2,17,2,21,"0.05",2,"",140,2009-09-26,NA
"2009-9-27",90,79,68,75,72,68,100,75,50,29.92,29.86,29.79,10,10,8,16,6,22,"0.00",1,"",274,2009-09-27,NA
"2009-9-28",89,77,64,71,65,59,100,70,39,29.99,29.91,29.87,10,10,10,14,6,18,"0.00",0,"",272,2009-09-28,NA
"2009-9-29",84,71,58,74,64,51,100,69,37,29.98,29.93,29.89,10,10,7,15,6,18,"0.00",2,"Thunderstorm",303,2009-09-29,NA
"2009-9-30",80,66,52,56,51,46,93,63,32,30.04,29.98,29.95,10,10,10,13,4,16,"0.00",0,"",333,2009-09-30,NA
"2009-10-1",83,67,51,61,56,50,96,70,43,30.04,29.99,29.93,10,10,10,12,2,15,"0.00",1,"",57,2009-10-01,NA
"2009-10-2",85,71,56,67,62,55,100,74,48,29.97,29.92,29.86,10,10,10,12,2,15,"0.00",1,"",196,2009-10-02,NA
"2009-10-3",87,74,61,67,64,61,100,73,45,29.99,29.93,29.89,10,10,7,12,3,15,"0.00",0,"",288,2009-10-03,NA
"2009-10-4",85,74,63,71,67,63,100,76,51,30.06,30,29.98,10,10,10,14,3,17,"0.00",0,"",99,2009-10-04,NA
"2009-10-5",84,78,72,76,72,70,100,90,79,30,29.96,29.94,10,8,2,26,3,35,"0.46",3,"Rain",207,2009-10-05,NA
"2009-10-6",91,81,71,77,74,72,100,78,56,30.01,29.97,29.92,10,6,0,15,4,20,"0.00",4,"Fog",257,2009-10-06,NA
"2009-10-7",91,82,72,79,75,72,100,80,59,30.1,30.04,29.97,10,8,2,15,5,18,"0.07",4,"Rain",260,2009-10-07,NA
"2009-10-8",91,84,76,77,76,73,100,80,59,30.15,30.09,30.04,10,9,3,8,3,10,"0.00",5,"",337,2009-10-08,NA
"2009-10-9",92,83,74,77,74,71,100,76,52,30.1,30.04,29.96,10,8,2,12,5,15,"0.00",3,"",193,2009-10-09,NA
"2009-10-10",89,81,73,77,74,73,100,82,64,30.05,30.02,29.98,10,6,0,17,3,21,"0.06",3,"Fog",240,2009-10-10,NA
"2009-10-11",93,81,69,76,71,68,100,75,49,30.12,30.08,30.04,10,10,10,16,2,20,"0.00",1,"Thunderstorm",39,2009-10-11,NA
"2009-10-12",91,82,72,77,74,70,100,78,55,30.12,30.08,30.01,10,5,0,10,4,13,"0.00",5,"Fog",203,2009-10-12,NA
"2009-10-13",85,77,68,74,72,69,100,87,74,30.12,30.08,30.03,10,7,0,13,4,15,"0.00",6,"Fog",25,2009-10-13,NA
"2009-10-14",84,76,68,75,72,68,100,87,74,30.06,29.96,29.88,10,8,5,12,2,14,"0.01",3,"Rain",278,2009-10-14,NA
"2009-10-15",87,79,70,75,72,70,100,83,65,29.9,29.84,29.76,10,6,0,16,5,22,"T",5,"Fog",243,2009-10-15,NA
"2009-10-16",87,74,61,74,71,60,100,83,65,29.91,29.78,29.73,10,8,1,29,8,40,"0.49",3,"Rain-Thunderstorm",276,2009-10-16,NA
"2009-10-17",66,57,47,59,47,41,90,69,48,30.1,30.01,29.92,10,10,10,20,9,26,"0.00",4,"",317,2009-10-17,NA
"2009-10-18",64,54,43,45,42,39,93,68,43,30.23,30.15,30.09,10,10,10,17,8,22,"0.00",3,"",323,2009-10-18,NA
"2009-10-19",69,55,41,48,43,39,96,67,37,30.29,30.23,30.19,10,10,10,16,8,22,"0.00",0,"",14,2009-10-19,NA
"2009-10-20",79,65,50,58,53,46,89,67,45,30.24,30.2,30.14,10,10,10,17,7,22,"0.00",1,"",44,2009-10-20,NA
"2009-10-21",82,71,60,62,58,54,87,67,47,30.19,30.14,30.07,10,10,9,17,8,25,"T",3,"Rain",49,2009-10-21,NA
"2009-10-22",85,71,56,64,61,56,100,72,43,30.08,30.02,29.94,10,10,10,14,5,18,"0.00",1,"",106,2009-10-22,NA
"2009-10-23",87,75,62,69,66,62,100,75,50,29.98,29.91,29.86,10,10,5,15,4,20,"0.00",1,"",0,2009-10-23,NA
"2009-10-24",79,69,58,70,66,57,97,79,60,29.93,29.87,29.81,10,10,10,14,6,17,"T",3,"",247,2009-10-24,NA
"2009-10-25",76,63,49,56,52,48,96,71,46,30.03,29.97,29.92,10,10,10,8,3,14,"0.00",0,"",340,2009-10-25,NA
"2009-10-26",83,67,51,70,62,51,100,78,55,30.07,30.03,29.98,10,8,0,10,4,14,"0.00",5,"Fog",65,2009-10-26,NA
"2009-10-27",86,79,71,75,72,70,100,85,70,30.02,29.95,29.87,10,7,2,25,7,37,"0.34",6,"Rain-Thunderstorm",154,2009-10-27,NA
"2009-10-28",88,79,70,75,72,70,100,82,63,30.04,29.96,29.91,10,8,1,12,4,16,"T",4,"Rain",219,2009-10-28,NA
"2009-10-29",89,78,67,75,71,67,100,82,63,30.1,30.05,30,10,8,0,17,4,21,"0.00",5,"Fog",63,2009-10-29,NA
"2009-10-30",84,76,68,73,71,68,100,85,69,30.08,30.03,29.98,10,10,6,15,4,18,"T",6,"Rain",88,2009-10-30,NA
"2009-10-31",87,77,67,71,69,67,100,78,55,30.01,29.96,29.9,10,10,9,10,3,16,"0.00",2,"",217,2009-10-31,NA
"2009-11-1",75,63,50,73,58,47,100,71,41,30.04,29.98,29.94,10,10,5,14,6,18,"T",4,"Rain",320,2009-11-01,NA
"2009-11-2",75,63,50,58,53,48,96,75,53,30.11,30.05,30,10,10,10,14,6,20,"0.00",0,"",360,2009-11-02,NA
"2009-11-3",74,63,52,57,53,49,89,73,57,30.18,30.12,30.07,10,10,10,15,7,20,"0.00",0,"",29,2009-11-03,NA
"2009-11-4",81,68,55,62,58,50,97,74,51,30.24,30.19,30.15,10,10,8,14,7,18,"0.00",1,"",24,2009-11-04,NA
"2009-11-5",76,61,45,58,50,41,100,67,34,30.27,30.23,30.18,10,8,2,16,6,21,"0.00",0,"",355,2009-11-05,NA
"2009-11-6",77,60,42,53,47,38,86,64,41,30.29,30.24,30.2,10,10,10,18,6,25,"0.00",0,"",40,2009-11-06,NA
"2009-11-7",79,64,49,58,54,49,96,70,43,30.27,30.21,30.17,10,10,10,18,7,23,"0.00",1,"",49,2009-11-07,NA
"2009-11-8",82,69,56,61,59,56,93,69,45,30.24,30.18,30.14,10,10,10,23,9,30,"0.00",2,"",57,2009-11-08,NA
"2009-11-9",80,72,63,68,64,61,93,74,54,30.18,30.12,30.07,10,10,10,20,8,26,"T",2,"Rain",79,2009-11-09,NA
"2009-11-10",83,76,69,70,68,65,100,78,55,30.05,29.93,29.82,10,9,2,23,9,32,"0.30",6,"Rain",140,2009-11-10,NA
"2009-11-11",76,67,58,70,65,55,100,92,84,29.79,29.72,29.65,10,9,2,18,7,25,"0.06",8,"Rain",272,2009-11-11,NA
"2009-11-12",63,57,50,55,51,48,93,77,60,29.87,29.81,29.77,10,10,6,17,9,23,"T",7,"Rain",339,2009-11-12,NA
"2009-11-13",74,61,47,55,51,47,100,73,46,29.89,29.84,29.79,10,10,10,18,7,23,"0.00",0,"",299,2009-11-13,NA
"2009-11-14",79,66,52,55,53,51,93,68,42,29.99,29.93,29.87,10,10,10,13,5,15,"0.00",0,"",290,2009-11-14,NA
"2009-11-15",78,62,46,57,52,46,100,72,43,30.06,30.01,29.98,10,10,9,8,2,9,"0.00",0,"",318,2009-11-15,NA
"2009-11-16",79,63,46,58,51,46,100,73,45,30.06,30.02,29.97,10,7,0,8,1,13,"0.00",0,"Fog",255,2009-11-16,NA
"2009-11-17",78,64,49,62,56,50,100,73,45,30.05,30,29.96,10,9,5,12,1,14,"0.00",1,"",130,2009-11-17,NA
"2009-11-18",79,69,58,64,59,57,100,76,52,30.08,30.03,30,10,9,1,8,3,12,"0.00",1,"",258,2009-11-18,NA
"2009-11-19",77,67,57,60,58,55,100,79,57,30.12,30.08,30.03,10,9,3,7,3,10,"0.00",3,"",323,2009-11-19,NA
"2009-11-20",77,66,55,63,58,54,100,77,54,30.09,30.06,29.99,10,6,0,8,2,16,"0.00",5,"Fog",350,2009-11-20,NA
"2009-11-21",77,65,52,59,56,52,100,77,54,30.07,30.03,29.99,10,6,0,10,4,14,"0.00",2,"Fog",51,2009-11-21,NA
"2009-11-22",73,67,60,69,65,58,100,90,79,30.01,29.98,29.92,10,8,3,14,4,17,"0.46",5,"Rain",145,2009-11-22,NA
"2009-11-23",77,69,60,67,63,60,100,78,56,30.11,30.06,29.99,10,7,0,8,3,10,"0.00",6,"Fog",313,2009-11-23,NA
"2009-11-24",66,64,61,64,62,61,100,94,87,30.14,30.09,30.03,7,3,1,9,5,10,"0.23",8,"Rain-Thunderstorm",26,2009-11-24,NA
"2009-11-25",63,59,55,63,59,54,100,94,87,30.06,30.01,29.98,10,7,2,12,5,17,"1.21",8,"Rain",4,2009-11-25,NA
"2009-11-26",68,57,45,54,49,37,100,73,45,30.06,29.99,29.92,10,6,0,17,7,23,"0.00",4,"Fog",315,2009-11-26,NA
"2009-11-27",61,49,37,40,35,32,89,63,36,30.16,30.1,30.05,10,10,10,13,7,16,"0.00",0,"",303,2009-11-27,NA
"2009-11-28",67,53,39,43,37,31,92,61,29,30.16,30.11,30.06,10,10,10,10,3,14,"0.00",0,"",341,2009-11-28,NA
"2009-11-29",73,57,41,49,45,40,93,64,35,30.16,30.1,30.05,10,10,9,8,2,14,"0.00",0,"",210,2009-11-29,NA
"2009-11-30",75,59,43,60,51,42,100,71,41,30.06,30,29.94,10,10,10,15,4,18,"0.00",1,"",239,2009-11-30,NA
"2009-12-1",69,64,59,63,59,57,100,89,78,30.06,29.98,29.91,10,10,4,15,6,18,"0.02",7,"Rain",38,2009-12-01,NA
"2009-12-2",81,72,62,72,66,61,100,81,62,29.9,29.8,29.69,10,8,1,22,10,30,"0.51",7,"Rain-Thunderstorm",183,2009-12-02,NA
"2009-12-3",69,60,51,65,58,47,100,82,63,30.08,29.93,29.81,10,10,10,14,6,20,"T",4,"Rain",276,2009-12-03,NA
"2009-12-4",52,50,48,51,47,44,100,89,77,30.14,30.06,29.97,10,9,4,10,3,14,"0.49",5,"Rain",20,2009-12-04,NA
"2009-12-5",57,47,36,52,46,37,100,86,71,30.15,30.01,29.91,10,9,4,17,6,23,"0.93",6,"Rain",327,2009-12-05,NA
"2009-12-6",59,47,35,52,44,33,100,84,67,30.25,30.2,30.16,10,10,10,13,6,16,"0.00",2,"",15,2009-12-06,NA
"2009-12-7",69,61,53,63,58,52,100,89,78,30.19,30.15,30.12,10,9,4,13,6,16,"0.01",7,"Rain",46,2009-12-07,NA
"2009-12-8",82,72,62,69,64,61,100,79,58,30.13,30.04,29.9,10,10,7,16,6,22,"T",5,"Rain",111,2009-12-08,NA
"2009-12-9",79,72,65,72,69,64,100,87,74,29.9,29.84,29.78,10,10,10,22,11,30,"T",7,"Rain",217,2009-12-09,NA
"2009-12-10",75,63,50,71,49,31,93,66,39,30.23,30.03,29.84,10,10,10,22,8,28,"T",8,"Rain",331,2009-12-10,NA
"2009-12-11",50,48,45,41,30,21,76,56,36,30.39,30.32,30.22,10,10,10,14,8,17,"T",7,"Rain",23,2009-12-11,NA
"2009-12-12",66,57,48,66,58,42,100,89,77,30.35,30.28,30.2,10,9,3,15,6,20,"0.21",8,"Rain",45,2009-12-12,NA
"2009-12-13",77,71,64,70,67,64,100,90,79,30.19,30.15,30.08,10,6,1,16,5,21,"0.00",7,"",217,2009-12-13,NA
"2009-12-14",79,70,60,70,67,60,100,84,67,30.18,30.12,30.07,10,7,1,8,1,10,"0.00",6,"",154,2009-12-14,NA
"2009-12-15",81,70,59,70,63,59,100,81,62,30.16,30.1,30.03,10,5,0,12,3,15,"0.00",6,"Fog",252,2009-12-15,NA
"2009-12-16",65,60,54,61,54,42,100,79,57,30.25,30.19,30.13,10,9,0,17,9,22,"0.00",6,"Fog",26,2009-12-16,NA
"2009-12-17",70,61,52,56,51,43,87,73,59,30.21,30.14,30.01,10,10,10,17,10,22,"0.00",5,"",48,2009-12-17,NA
"2009-12-18",73,62,50,68,63,48,100,89,78,29.96,29.65,29.48,10,10,3,24,12,32,"0.29",8,"Rain",170,2009-12-18,NA
"2009-12-19",60,52,44,44,41,38,93,72,51,29.99,29.84,29.66,10,10,10,21,10,29,"0.00",4,"",283,2009-12-19,NA
"2009-12-20",56,47,37,39,34,31,85,62,38,30.25,30.15,30.02,10,10,10,15,8,21,"0.00",0,"",302,2009-12-20,NA
"2009-12-21",57,47,36,40,35,31,92,65,38,30.33,30.27,30.22,10,10,10,9,3,12,"0.00",0,"",320,2009-12-21,NA
"2009-12-22",65,49,33,42,38,34,100,69,37,30.28,30.22,30.17,10,10,7,8,2,12,"0.00",0,"",33,2009-12-22,NA
"2009-12-23",67,52,36,53,46,36,100,78,56,30.2,30.15,30.09,10,10,7,14,5,17,"0.00",0,"",73,2009-12-23,NA
"2009-12-24",77,64,51,61,56,51,100,75,50,30.09,29.99,29.87,10,9,2,23,10,32,"0.00",4,"",97,2009-12-24,NA
"2009-12-25",71,61,51,70,61,48,90,79,67,29.97,29.86,29.79,10,10,2,21,11,28,"0.26",6,"Rain",218,2009-12-25,NA
"2009-12-26",55,48,41,47,39,32,93,67,41,30.14,30.06,29.96,10,10,10,10,5,15,"0.00",1,"",322,2009-12-26,NA
"2009-12-27",52,46,39,42,37,34,100,76,52,30.19,30.12,30.07,10,10,10,8,2,14,"T",4,"Rain",22,2009-12-27,NA
"2009-12-28",60,49,37,41,34,27,100,68,36,30.25,30.13,30.08,10,10,10,21,6,26,"0.00",2,"",300,2009-12-28,NA
"2009-12-29",58,45,31,34,29,25,92,61,30,30.38,30.29,30.23,10,10,7,14,5,17,"0.00",0,"",343,2009-12-29,NA
"2009-12-30",72,52,31,52,43,30,100,73,45,30.35,30.27,30.19,10,10,10,12,2,15,"0.00",1,"",111,2009-12-30,NA
"2009-12-31",72,61,50,61,57,50,100,81,61,30.19,30.12,30.06,10,10,6,13,4,17,"T",4,"Rain",215,2009-12-31,NA
"2010-1-1",64,53,41,63,54,36,100,84,67,30.16,30.03,29.95,10,7,1,22,8,28,"0.79",6,"Rain",333,2010-01-01,NA
"2010-1-2",55,44,32,35,28,22,85,60,35,30.23,30.18,30.12,10,10,10,18,8,24,"0.00",0,"",326,2010-01-02,NA
"2010-1-3",42,34,26,24,21,18,81,60,39,30.23,30.17,30.12,10,10,10,8,5,12,"0.00",0,"",312,2010-01-03,NA
"2010-1-4",50,38,25,23,16,9,72,46,20,30.18,30.12,30.06,10,10,10,14,6,20,"0.00",0,"",303,2010-01-04,NA
"2010-1-5",46,36,26,17,15,10,68,47,25,30.27,30.21,30.15,10,10,10,18,9,23,"0.00",1,"",300,2010-01-05,NA
"2010-1-6",49,37,24,19,13,6,69,44,18,30.29,30.23,30.17,10,10,10,15,7,21,"0.00",0,"",296,2010-01-06,NA
"2010-1-7",58,40,21,28,18,9,92,54,15,30.26,30.19,30.11,10,10,10,10,2,20,"0.00",0,"",244,2010-01-07,NA
"2010-1-8",48,40,31,45,35,19,96,74,52,30.19,30.1,30.01,10,9,4,13,5,18,"0.02",4,"Rain",333,2010-01-08,NA
"2010-1-9",37,29,20,18,16,14,84,62,40,30.33,30.25,30.19,10,10,10,12,7,16,"0.00",2,"",340,2010-01-09,NA
"2010-1-10",42,31,19,18,16,14,84,57,30,30.49,30.4,30.32,10,10,5,14,7,21,"0.00",0,"",319,2010-01-10,NA
"2010-1-11",50,34,17,22,17,11,92,57,21,30.52,30.43,30.36,10,10,10,10,4,16,"0.00",0,"",278,2010-01-11,NA
"2010-1-12",58,40,22,26,22,15,96,58,20,30.37,30.31,30.22,10,10,10,18,6,23,"0.00",0,"",278,2010-01-12,NA
"2010-1-13",57,41,24,31,27,23,92,61,30,30.41,30.34,30.28,10,10,10,10,3,15,"0.00",0,"",358,2010-01-13,NA
"2010-1-14",67,46,25,46,35,24,100,70,40,30.35,30.29,30.22,10,7,0,12,2,18,"0.00",2,"Fog",136,2010-01-14,NA
"2010-1-15",72,57,41,53,47,41,100,76,51,30.3,30.23,30.17,10,7,0,15,5,21,"0.00",4,"Fog",70,2010-01-15,NA
"2010-1-16",70,62,54,66,62,53,100,93,86,30.17,30.03,29.8,10,8,2,24,10,35,"0.42",7,"Rain",108,2010-01-16,NA
"2010-1-17",71,63,55,66,59,48,100,79,57,29.97,29.86,29.8,10,9,1,30,14,39,"0.70",6,"Rain",230,2010-01-17,NA
"2010-1-18",65,55,44,47,46,45,100,76,52,30.12,30.05,29.97,10,10,9,21,7,28,"0.00",4,"",287,2010-01-18,NA
"2010-1-19",70,55,39,50,44,39,100,70,40,30.15,30.08,30.03,10,5,0,10,3,14,"0.00",2,"Fog",271,2010-01-19,NA
"2010-1-20",72,55,37,56,46,37,100,75,49,30.09,30.03,29.94,10,7,0,8,1,13,"T",4,"Fog",116,2010-01-20,NA
"2010-1-21",74,64,54,68,62,51,100,89,78,29.92,29.8,29.71,10,8,0,25,10,36,"1.85",7,"Fog-Rain-Thunderstorm",215,2010-01-21,NA
"2010-1-22",78,66,53,67,60,46,100,67,33,29.96,29.81,29.77,10,9,5,16,7,18,"0.07",4,"Rain-Thunderstorm",272,2010-01-22,NA
"2010-1-23",71,61,50,56,52,46,100,81,61,30.06,29.98,29.92,10,10,10,17,9,21,"T",5,"Rain",71,2010-01-23,NA
"2010-1-24",81,68,55,65,62,54,93,76,58,29.94,29.81,29.66,10,10,10,22,10,33,"T",5,"Rain",154,2010-01-24,NA
"2010-1-25",74,60,46,70,53,35,93,63,32,30.06,29.76,29.58,10,9,1,29,12,39,"0.35",5,"Rain-Thunderstorm",253,2010-01-25,NA
"2010-1-26",66,54,41,46,36,27,100,63,25,30.2,30.12,30.05,10,10,10,26,9,35,"0.00",0,"",266,2010-01-26,NA
"2010-1-27",65,49,32,39,34,29,96,60,24,30.34,30.28,30.21,10,10,10,9,2,16,"0.00",0,"",318,2010-01-27,NA
"2010-1-28",70,51,32,46,37,32,100,63,26,30.35,30.26,30.19,10,10,10,7,1,9,"0.00",0,"",29,2010-01-28,NA
"2010-1-29",72,57,41,54,48,40,96,74,52,30.18,30.1,29.99,10,10,10,13,4,17,"0.00",1,"",112,2010-01-29,NA
"2010-1-30",68,61,53,66,59,50,100,92,84,29.98,29.84,29.75,10,8,2,22,10,29,"0.34",6,"Rain",214,2010-01-30,NA
"2010-1-31",55,48,41,50,38,34,89,72,54,30.24,30.13,29.94,10,10,10,17,10,22,"0.00",5,"",32,2010-01-31,NA
"2010-2-1",65,53,41,56,50,37,100,86,72,30.22,30.12,30.02,10,8,2,15,8,20,"0.29",6,"Rain",48,2010-02-01,NA
"2010-2-2",65,60,54,61,56,47,100,84,67,30.07,29.98,29.94,10,7,2,16,6,21,"0.23",7,"Rain",325,2010-02-02,NA
"2010-2-3",63,53,43,46,43,41,92,69,46,30.19,30.13,30.08,10,10,8,15,7,21,"0.00",2,"",34,2010-02-03,NA
"2010-2-4",73,59,45,56,51,43,93,71,49,30.19,30.12,30.03,10,10,10,18,8,24,"0.00",2,"",73,2010-02-04,NA
"2010-2-5",73,65,57,67,62,53,93,86,78,30,29.76,29.63,10,8,0,26,13,35,"0.81",7,"Fog-Rain",196,2010-02-05,NA
"2010-2-6",62,55,47,52,45,33,83,63,42,29.92,29.76,29.71,10,10,10,25,13,32,"0.00",6,"",284,2010-02-06,NA
"2010-2-7",55,46,36,39,34,30,92,69,46,30.08,30,29.92,10,10,10,14,6,17,"0.00",6,"",349,2010-02-07,NA
"2010-2-8",64,48,31,45,38,31,100,70,39,30.14,30.07,30.03,10,10,8,12,4,18,"0.00",0,"",81,2010-02-08,NA
"2010-2-9",61,51,41,59,53,39,100,95,89,30.05,29.9,29.77,10,7,2,18,4,23,"0.53",5,"Rain",278,2010-02-09,NA
